date,time,s-sitename,s-computername,s-ip,s-port,cs-method,cs-uri-stem,cs-uri-query,c-ip,cs-username,cs-version,cs(User-Agent),cs(Referer),cs(Cookie),cs-host,sc-status,sc-substatus,sc-win32-status,sc-bytes,cs-bytes,time-taken,client-country,client-city,client-region,session_id,service_type,funnel_stage,conversion_flag,ai_chat_engaged,hour_of_day,day_of_week,week_number
2026-03-16,12:27:54,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,71.41.164.231,-,HTTP/1.1,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/533.48.6 (KHTML, like Gecko) Version/5.0 Safari/533.48.6",-,-,www.cybernova.co.bw,200,0,0,2657,268,430,Namibia,Windhoek,Southern Africa,9fe9dfb3-b4cb-497d-a404-6f1773204b32,AI Cyber Assistant,awareness,0,0,12,Monday,12
2026-03-16,12:28:15,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,119.24.92.185,-,HTTP/1.1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_7 rv:5.0; oc-FR) AppleWebKit/533.15.1 (KHTML, like Gecko) Version/5.0.4 Safari/533.15.1",-,-,www.cybernova.co.bw,200,0,0,2141,267,332,Namibia,Windhoek,Southern Africa,9fe9dfb3-b4cb-497d-a404-6f1773204b32,AI Cyber Assistant,interest,0,0,12,Monday,12
2026-03-16,12:13:57,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,122.111.210.182,-,HTTP/1.1,"Mozilla/5.0 (Windows; U; Windows NT 5.1) AppleWebKit/535.34.2 (KHTML, like Gecko) Version/5.1 Safari/535.34.2",-,-,www.cybernova.co.bw,200,0,0,4114,596,135,Namibia,Windhoek,Southern Africa,8127eba8-05f9-4b35-b552-ff3a2324905a,AI Cyber Assistant,awareness,1,0,12,Monday,12
2026-03-16,12:14:03,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,18.119.42.12,-,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; eo-US) AppleWebKit/532.21.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6532.21.7",-,-,www.cybernova.co.bw,200,0,0,900,293,168,Namibia,Windhoek,Southern Africa,8127eba8-05f9-4b35-b552-ff3a2324905a,AI Cyber Assistant,interest,1,0,12,Monday,12
2026-03-16,12:14:37,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,38.174.224.173,-,HTTP/1.1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_7 rv:4.0; eo-US) AppleWebKit/534.9.3 (KHTML, like Gecko) Version/5.0.1 Safari/534.9.3",-,-,www.cybernova.co.bw,200,0,0,2505,162,264,Namibia,Windhoek,Southern Africa,8127eba8-05f9-4b35-b552-ff3a2324905a,AI Cyber Assistant,consideration,1,0,12,Monday,12
2026-03-16,12:15:12,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,37.226.0.43,-,HTTP/1.1,Mozilla/5.0 (Android 4.4; Mobile; rv:59.0) Gecko/59.0 Firefox/59.0,-,-,www.cybernova.co.bw,200,0,0,2703,855,306,Namibia,Windhoek,Southern Africa,8127eba8-05f9-4b35-b552-ff3a2324905a,AI Cyber Assistant,conversion,1,0,12,Monday,12
2026-02-23,14:42:11,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,198.144.190.1,-,HTTP/1.1,"Mozilla/5.0 (iPad; CPU iPad OS 3_1_3 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) CriOS/19.0.821.0 Mobile/41P846 Safari/531.1",-,-,www.cybernova.co.bw,200,0,0,3685,704,125,South Africa,Pretoria,Southern Africa,976bbbfc-e7d8-4262-8d20-cdecc9aa5cc3,Schedule Demo,awareness,1,0,14,Monday,9
2026-02-23,14:42:18,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,post,/index.html,-,39.32.143.247,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.1; Trident/5.1),-,-,www.cybernova.co.bw,200,0,0,3248,924,100,South Africa,Pretoria,Southern Africa,976bbbfc-e7d8-4262-8d20-cdecc9aa5cc3,Schedule Demo,interest,1,0,14,Monday,9
2026-02-23,14:42:21,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,222.136.110.194,-,HTTP/1.1,"Mozilla/5.0 (iPad; CPU iPad OS 13_7 like Mac OS X) AppleWebKit/535.0 (KHTML, like Gecko) CriOS/26.0.873.0 Mobile/93D282 Safari/535.0",-,-,www.cybernova.co.bw,200,0,0,1588,393,449,South Africa,Pretoria,Southern Africa,976bbbfc-e7d8-4262-8d20-cdecc9aa5cc3,Schedule Demo,consideration,1,0,14,Monday,9
2026-02-23,14:43:14,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,105.66.149.234,-,HTTP/1.1,Mozilla/5.0 (Android 4.0.1; Mobile; rv:50.0) Gecko/50.0 Firefox/50.0,-,-,www.cybernova.co.bw,200,0,0,2987,464,348,South Africa,Pretoria,Southern Africa,976bbbfc-e7d8-4262-8d20-cdecc9aa5cc3,Schedule Demo,conversion,1,0,14,Monday,9
2026-02-25,20:21:48,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,128.188.92.119,-,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_2 like Mac OS X; bg-BG) AppleWebKit/535.44.6 (KHTML, like Gecko) Version/3.0.5 Mobile/8B113 Safari/6535.44.6",-,-,www.cybernova.co.bw,200,0,0,213,640,303,Zambia,Lusaka,Southern Africa,c39f3bd5-2cbd-48ce-9e2b-6f38c7cbb6d5,Network Security Audit,awareness,0,0,20,Wednesday,9
2026-02-25,20:22:19,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,59.90.222.39,-,HTTP/1.1,"Mozilla/5.0 (iPad; CPU iPad OS 12_4_8 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) FxiOS/15.8m4611.0 Mobile/76Z625 Safari/534.2",-,-,www.cybernova.co.bw,200,0,0,222,726,137,Zambia,Lusaka,Southern Africa,c39f3bd5-2cbd-48ce-9e2b-6f38c7cbb6d5,Network Security Audit,interest,0,0,20,Wednesday,9
2026-02-25,20:22:52,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,104.217.187.86,-,HTTP/1.1,"Mozilla/5.0 (Linux; Android 2.3.3) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/24.0.883.0 Safari/536.0",-,-,www.cybernova.co.bw,200,0,0,3622,796,127,Zambia,Lusaka,Southern Africa,c39f3bd5-2cbd-48ce-9e2b-6f38c7cbb6d5,Network Security Audit,consideration,0,0,20,Wednesday,9
2026-03-16,14:55:27,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,46.41.15.56,-,HTTP/1.1,Opera/8.62.(X11; Linux x86_64; pap-CW) Presto/2.9.179 Version/12.00,-,-,www.cybernova.co.bw,200,0,0,535,304,498,Zambia,Ndola,Southern Africa,7c883756-1f65-43d9-b1c9-56f5173ed5b1,Schedule Demo,awareness,1,0,14,Monday,12
2026-03-16,14:56:07,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,220.233.129.108,-,HTTP/1.1,"Mozilla/5.0 (iPhone; CPU iPhone OS 8_4_1 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) CriOS/35.0.853.0 Mobile/79P465 Safari/535.1",-,-,www.cybernova.co.bw,200,0,0,1918,533,452,Zambia,Ndola,Southern Africa,7c883756-1f65-43d9-b1c9-56f5173ed5b1,Schedule Demo,interest,1,0,14,Monday,12
2026-03-16,14:56:09,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,55.215.13.48,-,HTTP/1.1,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_3 rv:2.0; da-DK) AppleWebKit/534.23.2 (KHTML, like Gecko) Version/5.0 Safari/534.23.2",-,-,www.cybernova.co.bw,200,0,0,1371,616,463,Zambia,Ndola,Southern Africa,7c883756-1f65-43d9-b1c9-56f5173ed5b1,Schedule Demo,consideration,1,0,14,Monday,12
2026-03-16,14:56:30,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,13.64.84.119,-,HTTP/1.1,"Mozilla/5.0 (iPad; CPU iPad OS 3_1_3 like Mac OS X) AppleWebKit/533.2 (KHTML, like Gecko) FxiOS/12.8i5857.0 Mobile/48X454 Safari/533.2",-,-,www.cybernova.co.bw,200,0,0,1244,195,251,Zambia,Ndola,Southern Africa,7c883756-1f65-43d9-b1c9-56f5173ed5b1,Schedule Demo,conversion,1,0,14,Monday,12
2026-04-01,08:30:58,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,141.226.8.68,-,HTTP/1.1,"Mozilla/5.0 (Windows NT 5.0) AppleWebKit/533.2 (KHTML, like Gecko) Chrome/54.0.812.0 Safari/533.2",-,-,www.cybernova.co.bw,200,0,0,1698,200,481,Zambia,Ndola,Southern Africa,7c704f58-dd33-4a7a-947e-f9d642c7e18a,Network Security Audit,awareness,0,1,8,Wednesday,14
2026-04-01,08:31:41,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,182.97.155.38,-,HTTP/1.1,Mozilla/5.0 (Windows NT 5.2; ru-RU; rv:1.9.0.20) Gecko/2275-03-25 02:39:38 Firefox/3.8,-,-,www.cybernova.co.bw,200,0,0,506,463,426,Zambia,Ndola,Southern Africa,7c704f58-dd33-4a7a-947e-f9d642c7e18a,Network Security Audit,interest,0,1,8,Wednesday,14
2026-04-01,08:31:08,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,139.218.118.173,-,HTTP/1.1,Mozilla/5.0 (Android 13; Mobile; rv:7.0) Gecko/7.0 Firefox/7.0,-,-,www.cybernova.co.bw,200,0,0,2126,470,248,Zambia,Ndola,Southern Africa,7c704f58-dd33-4a7a-947e-f9d642c7e18a,Network Security Audit,consideration,0,1,8,Wednesday,14
2026-02-01,15:35:33,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,34.31.103.82,-,HTTP/1.1,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/532.2 (KHTML, like Gecko) Chrome/60.0.894.0 Safari/532.2",-,-,www.cybernova.co.bw,200,0,0,4651,394,158,Namibia,Swakopmund,Southern Africa,d68b61cf-18d7-4b49-9d50-6da0ecc77190,Penetration Testing,awareness,0,0,15,Sunday,5
2026-02-01,15:36:12,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,139.133.150.230,-,HTTP/1.1,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/4372-01-28 14:15:23 Firefox/3.6.7,-,-,www.cybernova.co.bw,200,0,0,3360,603,421,Namibia,Swakopmund,Southern Africa,d68b61cf-18d7-4b49-9d50-6da0ecc77190,Penetration Testing,interest,0,0,15,Sunday,5
2026-03-12,07:25:06,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,202.173.238.115,-,HTTP/1.1,Opera/8.72.(X11; Linux i686; csb-PL) Presto/2.9.188 Version/12.00,-,-,www.cybernova.co.bw,200,0,0,1551,962,414,South Africa,Johannesburg,Southern Africa,416bd277-fb4b-430e-8b2a-f79a32a79ab9,AI Cyber Assistant,awareness,1,1,7,Thursday,11
2026-03-04,14:23:58,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,217.124.207.159,-,HTTP/1.1,Opera/8.60.(Windows NT 11.0; el-CY) Presto/2.9.187 Version/10.00,-,-,www.cybernova.co.bw,200,0,0,246,283,392,Zambia,Lusaka,Southern Africa,d2dbbefd-1e66-4ceb-896e-b191e2a8c7a1,AI Cyber Assistant,awareness,1,1,14,Wednesday,10
2026-03-04,14:24:32,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,11.222.211.42,-,HTTP/1.1,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_3 like Mac OS X) AppleWebKit/531.1 (KHTML, like Gecko) FxiOS/16.8i0616.0 Mobile/78H045 Safari/531.1",-,-,www.cybernova.co.bw,200,0,0,4093,383,92,zambia,Lusaka,Southern Africa,d2dbbefd-1e66-4ceb-896e-b191e2a8c7a1,AI Cyber Assistant,interest,1,1,14,Wednesday,10
2026-03-04,14:25:20,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,203.227.8.30,-,HTTP/1.1,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4_8 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) CriOS/20.0.897.0 Mobile/75D347 Safari/534.1",-,-,www.cybernova.co.bw,200,0,0,2410,340,132,Zambia,Lusaka,Southern Africa,d2dbbefd-1e66-4ceb-896e-b191e2a8c7a1,AI Cyber Assistant,consideration,1,1,14,Wednesday,10
2026-03-04,14:25:37,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,59.7.160.159,-,HTTP/1.1,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/43.0.837.0 Safari/536.2",-,-,www.cybernova.co.bw,200,0,0,255,816,330,Zambia,Lusaka,Southern Africa,d2dbbefd-1e66-4ceb-896e-b191e2a8c7a1,AI Cyber Assistant,conversion,1,1,14,Wednesday,10
2026-03-26,18:08:13,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,24.70.154.69,-,HTTP/1.1,Opera/8.10.(Windows 95; yue-HK) Presto/2.9.161 Version/10.00,-,-,www.cybernova.co.bw,200,0,0,4484,848,233,South Africa,Pretoria,Southern Africa,2692bf54-eaa2-4905-9936-5957ef05981b,Network Security Audit,awareness,0,0,18,Thursday,13
2026-03-01,10:55:46,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,get,/index.html,-,98.106.24.34,-,HTTP/1.1,Opera/9.73.(X11; Linux x86_64; hr-HR) Presto/2.9.172 Version/11.00,-,-,www.cybernova.co.bw,200,0,0,2862,668,87,Zimbabwe,Bulawayo,Southern Africa,73bd604b-2e14-47a9-85da-cd4d639893fb,Schedule Demo,awareness,0,0,10,Sunday,9
2026-02-07,16:11:14,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,79.43.192.135,-,HTTP/1.1,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.2 (KHTML, like Gecko) Chrome/20.0.861.0 Safari/531.2",-,-,www.cybernova.co.bw,200,0,0,1517,567,399,Zimbabwe,Bulawayo,Southern Africa,2bf95da4-3607-4cb8-adc2-30cdde341dc0,AI Cyber Assistant,awareness,0,0,16,Saturday,6
2026-02-07,16:11:24,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,165.193.67.82,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 5.0; Trident/4.1),-,-,www.cybernova.co.bw,200,0,0,2432,481,481,Zimbabwe,Bulawayo,Southern Africa,2bf95da4-3607-4cb8-adc2-30cdde341dc0,AI Cyber Assistant,interest,0,0,16,Saturday,6
2026-02-07,16:12:12,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,46.147.72.28,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 7.0; Windows CE; Trident/5.1),-,-,www.cybernova.co.bw,200,0,0,4200,957,403,Zimbabwe,Bulawayo,Southern Africa,2bf95da4-3607-4cb8-adc2-30cdde341dc0,AI Cyber Assistant,consideration,0,0,16,Saturday,6
2026-03-14,15:15:58,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,142.108.226.60,-,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; lg-UG) AppleWebKit/533.6.4 (KHTML, like Gecko) Version/4.0.5 Mobile/8B117 Safari/6533.6.4",-,-,www.cybernova.co.bw,200,0,0,3145,214,245,Namibia,Windhoek,Southern Africa,3fcb740f-8035-4d1b-8495-8249bcb7c7aa,Schedule Demo,awareness,1,0,15,Saturday,11
2026-03-14,15:16:38,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,get,/index.html,-,30.244.218.54,-,HTTP/1.1,Opera/8.57.(X11; Linux i686; fil-PH) Presto/2.9.181 Version/10.00,-,-,www.cybernova.co.bw,200,0,0,2709,521,309,Namibia,Windhoek,Southern Africa,3fcb740f-8035-4d1b-8495-8249bcb7c7aa,Schedule Demo,interest,1,0,15,Saturday,11
2026-03-14,15:16:28,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,129.26.106.46,-,HTTP/1.1,Opera/9.81.(Windows NT 6.0; fo-FO) Presto/2.9.183 Version/10.00,-,-,www.cybernova.co.bw,200,0,0,2316,200,119,namibia,Windhoek,Southern Africa,3fcb740f-8035-4d1b-8495-8249bcb7c7aa,Schedule Demo,consideration,1,0,15,Saturday,11
2026-03-14,15:16:49,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,177.58.224.157,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 6.0; Windows 95; Trident/5.1),-,-,www.cybernova.co.bw,200,0,0,1473,858,42,Namibia,Windhoek,Southern Africa,3fcb740f-8035-4d1b-8495-8249bcb7c7aa,Schedule Demo,conversion,1,0,15,Saturday,11
2026-02-03,09:27:58,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,189.106.168.110,-,HTTP/1.1,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_3) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/21.0.868.0 Safari/531.0",-,-,www.cybernova.co.bw,200,0,0,4280,718,153,Zambia,Ndola,Southern Africa,a1bcbe87-ab19-4b49-aead-fdcd8538d2df,Cyber Awareness Webinar,awareness,0,0,9,Tuesday,6
2026-02-03,09:28:26,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,66.105.128.39,-,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; iw-IL) AppleWebKit/533.30.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6533.30.5",-,-,www.cybernova.co.bw,200,0,0,4327,938,297,Zambia,Ndola,Southern Africa,a1bcbe87-ab19-4b49-aead-fdcd8538d2df,Cyber Awareness Webinar,interest,0,0,9,Tuesday,6
2026-03-19,16:18:41,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,179.234.74.67,-,HTTP/1.1,Mozilla/5.0 (Windows NT 6.2; mai-IN; rv:1.9.1.20) Gecko/3472-01-05 16:37:03 Firefox/5.0,-,-,www.cybernova.co.bw,200,0,0,2371,674,264,Zambia,Ndola,Southern Africa,e34743c3-931c-4e0c-a998-90f8bcb03c06,Cyber Awareness Webinar,awareness,0,0,16,Thursday,12
2026-02-26,20:33:44,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,179.10.117.195,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 6.1; Trident/4.0),-,-,www.cybernova.co.bw,200,0,0,3688,307,286,Zimbabwe,Bulawayo,Southern Africa,74532576-702b-4f73-a140-97d155d5956e,Cyber Awareness Webinar,awareness,0,0,20,Thursday,9
2026-02-03,18:51:49,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,13.162.169.96,-,HTTP/1.1,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/14.0.874.0 Safari/534.0",-,-,www.cybernova.co.bw,200,0,0,389,738,273,Namibia,Windhoek,Southern Africa,44ed2258-b215-46d1-9e2c-9c8417c6712a,Network Security Audit,awareness,0,0,18,Tuesday,6
2026-02-18,15:27:36,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,182.214.1.94,-,HTTP/1.1,Opera/9.13.(X11; Linux i686; kw-GB) Presto/2.9.173 Version/11.00,-,-,www.cybernova.co.bw,200,0,0,3625,723,201,Zambia,Lusaka,Southern Africa,391f2a45-5300-47f9-8a79-9787d00cccf6,AI Cyber Assistant,awareness,0,1,15,Wednesday,8
2026-03-13,15:45:15,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,191.38.55.207,-,HTTP/1.1,"Mozilla/5.0 (Windows NT 6.2) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/58.0.853.0 Safari/536.0",-,-,www.cybernova.co.bw,200,0,0,808,833,290,Zimbabwe,Bulawayo,Southern Africa,2b99152a-d00e-4ea0-87f8-01a8a7720f54,Schedule Demo,awareness,1,0,15,Friday,11
2026-03-13,15:45:35,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,100.169.15.247,-,HTTP/1.1,Opera/9.76.(Windows NT 5.0; doi-IN) Presto/2.9.183 Version/11.00,-,-,www.cybernova.co.bw,200,0,0,1061,650,481,Zimbabwe,Bulawayo,Southern Africa,2b99152a-d00e-4ea0-87f8-01a8a7720f54,Schedule Demo,interest,1,0,15,Friday,11
2026-03-13,15:45:59,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,55.31.101.37,-,HTTP/1.1,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 10.0; Trident/5.1),-,-,www.cybernova.co.bw,200,0,0,2870,541,58,Zimbabwe,Bulawayo,Southern Africa,2b99152a-d00e-4ea0-87f8-01a8a7720f54,Schedule Demo,consideration,1,0,15,Friday,11
2026-03-13,15:47:18,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,20.7.9.189,-,HTTP/1.1,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_11_8) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/56.0.806.0 Safari/536.0",-,-,www.cybernova.co.bw,200,0,0,3619,838,400,Zimbabwe,Bulawayo,Southern Africa,2b99152a-d00e-4ea0-87f8-01a8a7720f54,Schedule Demo,conversion,1,0,15,Friday,11
2026-03-06,18:57:10,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,88.85.206.68,-,HTTP/1.1,Mozilla/5.0 (Android 4.3; Mobile; rv:32.0) Gecko/32.0 Firefox/32.0,-,-,www.cybernova.co.bw,200,0,0,3612,251,32,Botswana,Gaborone,Southern Africa,94f69cd0-5dab-4d67-a1d4-d4166f0904b7,Schedule Demo,awareness,0,0,18,Friday,10
2026-03-06,18:57:16,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,57.233.145.229,-,HTTP/1.1,Opera/9.38.(Windows NT 6.1; tg-TJ) Presto/2.9.166 Version/11.00,-,-,www.cybernova.co.bw,200,0,0,2554,586,429,Botswana,Gaborone,Southern Africa,94f69cd0-5dab-4d67-a1d4-d4166f0904b7,Schedule Demo,interest,0,0,18,Friday,10
2026-03-06,18:58:08,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,post,/index.html,-,20.113.81.188,-,HTTP/1.1,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_4) AppleWebKit/534.1 (KHTML, like Gecko) Chrome/29.0.891.0 Safari/534.1",-,-,www.cybernova.co.bw,200,0,0,2471,698,355,Botswana,Gaborone,Southern Africa,94f69cd0-5dab-4d67-a1d4-d4166f0904b7,Schedule Demo,consideration,0,0,18,Friday,10
2026-02-19,11:37:23,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,86.38.224.94,-,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; li-BE) AppleWebKit/532.12.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B113 Safari/6532.12.7",-,-,www.cybernova.co.bw,200,0,0,1335,681,81,Zimbabwe,Harare,Southern Africa,71d6db62-968e-43f8-beaf-90a0ffbcd6f0,AI Cyber Assistant,awareness,0,0,11,Thursday,8
2026-02-19,11:38:00,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,189.188.126.199,-,HTTP/1.1,Mozilla/5.0 (Windows NT 4.0; sid-ET; rv:1.9.1.20) Gecko/3162-02-27 02:03:32 Firefox/3.8,-,-,www.cybernova.co.bw,200,0,0,3101,286,487,Zimbabwe,Harare,Southern Africa,71d6db62-968e-43f8-beaf-90a0ffbcd6f0,AI Cyber Assistant,interest,0,0,11,Thursday,8
2026-03-29,15:04:00,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,173.118.214.94,-,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; cv-RU) AppleWebKit/533.44.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6533.44.5",-,-,www.cybernova.co.bw,200,0,0,4665,258,474,Zimbabwe,Bulawayo,Southern Africa,2497eae5-3b65-434e-a24f-0829bb2a0276,Cyber Awareness Webinar,awareness,0,0,15,Sunday,13
2026-03-18,18:53:05,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,121.52.53.169,-,HTTP/1.1,"Mozilla/5.0 (iPad; CPU iPad OS 14_2_1 like Mac OS X) AppleWebKit/534.1 (KHTML, like Gecko) CriOS/62.0.825.0 Mobile/81P940 Safari/534.1",-,-,www.cybernova.co.bw,200,0,0,3602,296,80,Zambia,Ndola,Southern Africa,bf80f358-1683-4d37-8897-8c68b30ae547,Cyber Awareness Webinar,awareness,0,0,18,Wednesday,12
2026-03-18,18:53:27,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,POST,/index.html,-,83.176.79.163,-,HTTP/1.1,Opera/8.92.(Windows NT 5.2; hsb-DE) Presto/2.9.160 Version/12.00,-,-,www.cybernova.co.bw,200,0,0,3642,261,359,Zambia,Ndola,Southern Africa,bf80f358-1683-4d37-8897-8c68b30ae547,Cyber Awareness Webinar,interest,0,0,18,Wednesday,12
2026-02-22,15:03:43,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,111.23.119.146,-,HTTP/1.1,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_3 like Mac OS X; xh-ZA) AppleWebKit/531.17.5 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6531.17.5",-,-,www.cybernova.co.bw,200,0,0,1096,219,171,Zambia,Ndola,Southern Africa,1732e84d-c321-422a-8b0d-335991122b98,Cyber Awareness Webinar,awareness,1,1,15,Sunday,8
2026-02-22,15:03:52,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,156.117.167.163,-,HTTP/1.1,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/38.0.816.0 Safari/533.0",-,-,www.cybernova.co.bw,200,0,0,3796,247,240,Zambia,Ndola,Southern Africa,1732e84d-c321-422a-8b0d-335991122b98,Cyber Awareness Webinar,interest,1,1,15,Sunday,8
2026-02-22,15:03:59,W3SVC1,GAB-SRV-WEB01,172.16.0.45,443,GET,/index.html,-,42.179.86.27,-,HTTP/1.1,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_1 rv:3.0; uz-UZ) AppleWebKit/535.22.1 (KHTML, like Gecko) Version/4.0.4 Safari/535.22.1",-,-,www.cybernova.co.bw,200,0,0,224,309,323,Zambia,Ndola,Southern Africa,1732e84d-c321-422a-8b0d-335991122b98,Cyber Awareness Webinar,consideration,1,1,15,Sunday,8
